326,246,280,0
332,252,280,0
338,258,280,0
344,264,280,0
350,270,280,0
356,276,280,0
362,282,280,0
368,288,280,0
374,294,280,0
380,300,280,0
386,306,280,0
392,312,280,0
398,318,280,0
404,324,310,1
410,330,310,0
416,336,340,1
422,342,370,1
428,348,400,1
434,354,430,1
440,360,460,1
446,366,490,1
452,372,520,1
458,378,550,1
464,384,550,0
470,390,550,0
476,396,550,0
482,402,550,0
488,408,550,0
494,414,520,-1
500,420,520,0
506,426,490,-1
512,432,490,0
518,438,490,0
524,444,490,0
530,438,490,0
536,432,490,0
542,426,490,0
548,420,490,0
554,414,490,0
560,408,490,0
566,402,490,0
572,396,490,0
578,390,490,0
584,384,490,0
590,378,490,0
596,372,490,0
602,366,490,0
608,360,490,0
614,354,490,0
620,348,490,0
626,342,490,0
620,336,490,0
614,330,490,0
608,324,490,0
602,318,490,0
596,312,490,0
590,306,490,0
584,300,490,0
578,294,490,0
572,288,490,0
566,282,490,0
560,276,490,0
554,270,490,0
548,264,490,0
542,258,490,0
536,252,490,0
530,246,490,0
524,240,490,0
518,234,490,0
512,228,490,0
506,222,490,0
500,216,490,0
494,210,490,0
488,204,490,0
482,198,490,0
476,192,490,0
470,186,490,0
464,180,490,0
458,174,490,0
452,168,490,0
446,162,490,0
440,156,490,0
434,150,490,0
428,144,490,0
422,138,490,0
416,144,490,0
410,150,490,0
404,156,490,0
398,162,490,0
392,168,490,0
386,174,460,-1
380,180,460,0
374,186,430,-1
368,192,400,-1
362,198,370,-1
356,204,340,-1
350,210,310,-1
344,216,280,-1
338,222,250,-1
332,228,250,0
326,234,250,0
320,240,250,0
314,246,220,-1
308,252,220,0
302,258,190,-1
296,264,190,0
290,270,190,0
284,276,190,0
278,282,190,0
272,288,190,0
266,294,190,0
260,300,190,0
254,306,190,0
248,312,190,0
242,318,160,-1
236,324,160,0
230,330,130,-1
224,336,130,0
218,342,130,0
212,348,130,0
206,354,130,0
200,360,130,0
194,366,130,0
188,372,130,0
182,378,130,0
176,384,130,0
170,390,100,-1
164,396,100,0
158,402,100,0
152,408,100,0
146,414,100,0
140,420,100,0
134,426,100,0
128,432,100,0
122,438,100,0
116,444,100,0
110,438,100,0
104,432,70,-1
98,426,70,0
92,420,40,-1
86,414,40,0
80,408,40,0
74,402,40,0
68,396,40,0
62,390,40,0
56,384,40,0
50,378,40,0
44,372,40,0
38,366,40,0
32,360,40,0
26,354,40,0
20,348,40,0
14,342,70,1
8,336,70,0
2,330,100,1
-4,324,130,1
2,318,130,0
8,312,130,0
14,306,130,0
20,300,130,0
26,294,130,0
32,288,130,0
38,282,130,0
44,276,130,0
50,270,130,0
56,264,130,0
62,258,130,0
68,252,130,0
74,246,130,0
80,240,130,0
86,234,130,0
92,228,130,0
98,222,130,0
104,216,130,0
110,210,130,0
116,204,130,0
122,198,130,0
128,192,130,0
134,186,130,0
140,180,130,0
146,174,130,0
152,168,130,0
158,162,130,0
164,156,130,0
170,150,130,0
176,144,160,1
182,138,160,0
188,144,160,0
194,150,160,0
200,156,160,0
206,162,160,0
212,168,160,0
218,174,160,0
224,180,160,0
230,186,160,0
236,192,160,0
242,198,190,1
248,204,190,0
254,210,220,1
260,216,250,1
266,222,280,1
272,228,310,1
278,234,310,0
284,240,310,0
290,246,310,0
296,252,310,0
302,258,310,0
308,264,310,0
314,270,310,0
320,276,340,1
326,282,340,0
332,288,370,1
338,294,400,1
344,300,400,0
350,306,400,0
356,312,400,0
362,318,400,0
368,324,400,0
374,330,400,0
380,336,400,0
386,342,400,0
392,348,400,0
398,354,430,1
404,360,430,0
410,366,430,0
416,372,430,0
422,378,430,0
428,384,430,0
434,390,430,0
440,396,430,0
446,402,430,0
452,408,430,0
458,414,430,0
464,420,430,0
470,426,460,1
476,432,460,0
482,438,490,1
488,444,490,0
481,438,490,0
474,432,490,0
467,426,490,0
460,420,490,0
453,414,490,0
446,408,490,0
439,402,490,0
432,396,490,0
425,390,490,0
418,384,490,0
411,378,490,0
404,372,460,-1
397,366,460,0
390,360,430,-1
383,354,400,-1
376,348,370,-1
369,342,340,-1
362,336,310,-1
355,330,280,-1
348,324,280,0
341,318,280,0
334,312,280,0
327,306,280,0
320,300,280,0
313,294,280,0
306,288,280,0
299,282,280,0
292,276,280,0
285,270,250,-1
278,264,250,0
271,258,220,-1
264,252,190,-1
257,246,190,0
250,240,190,0
243,234,190,0
236,228,190,0
229,222,190,0
222,216,190,0
215,210,190,0
208,204,190,0
201,198,190,0
194,192,190,0
187,186,190,0
180,180,190,0
173,174,190,0
166,168,190,0
159,162,190,0
152,156,190,0
145,150,190,0
138,144,190,0
131,138,190,0
124,144,190,0
117,150,190,0
110,156,160,-1
103,162,160,0
96,168,130,-1
89,174,100,-1
82,180,100,0
75,186,100,0
68,192,100,0
61,198,100,0
54,204,100,0
47,210,100,0
40,216,100,0
33,222,100,0
26,228,100,0
19,234,100,0
12,240,100,0
5,246,100,0
-2,252,100,0
5,258,100,0
12,264,100,0
19,270,100,0
26,276,100,0
33,282,100,0
40,288,100,0
47,294,100,0
54,300,100,0
61,306,100,0
68,312,100,0
75,318,100,0
82,324,100,0
89,330,100,0
96,336,100,0
103,342,100,0
110,348,100,0
117,354,100,0
124,360,100,0
131,366,100,0
138,372,100,0
145,378,100,0
152,384,100,0
159,390,130,1
166,396,130,0
173,402,160,1
180,408,190,1
187,414,190,0
194,420,190,0
201,426,190,0
208,432,190,0
215,438,190,0
222,444,190,0
229,438,190,0
236,432,220,1
243,426,220,0
250,420,250,1
257,414,250,0
264,408,250,0
271,402,250,0
278,396,250,0
285,390,250,0
292,384,250,0
299,378,250,0
306,372,250,0
313,366,250,0
320,360,250,0
327,354,250,0
334,348,250,0
341,342,250,0
348,336,250,0
355,330,250,0
362,324,250,0
369,318,250,0
376,312,250,0
383,306,250,0
390,300,250,0
397,294,250,0
404,288,250,0
411,282,250,0
418,276,250,0
425,270,250,0
432,264,280,1
439,258,280,0
446,252,310,1
453,246,310,0
460,240,310,0
467,234,310,0
474,228,310,0
481,222,310,0
488,216,310,0
495,210,340,1
502,204,340,0
509,198,370,1
516,192,370,0
523,186,370,0
530,180,370,0
537,174,370,0
544,168,370,0
551,162,370,0
558,156,370,0
565,150,370,0
572,144,370,0
579,138,370,0
586,144,370,0
593,150,370,0
600,156,370,0
607,162,370,0
614,168,370,0
621,174,400,1
628,180,400,0
621,186,400,0
614,192,400,0
607,198,400,0
600,204,400,0
593,210,400,0
586,216,400,0
579,222,400,0
572,228,400,0
565,234,430,1
558,240,430,0
551,246,460,1
544,252,460,0
537,258,460,0
530,264,460,0
523,270,460,0
516,276,460,0
509,282,460,0
502,288,460,0
495,294,460,0
488,300,430,-1
481,306,430,0
474,312,430,0
467,318,430,0
460,324,430,0
453,330,430,0
446,336,400,-1
439,342,400,0
432,348,370,-1
425,354,370,0
418,360,370,0
411,366,370,0
404,372,370,0
397,378,340,-1
390,384,340,0
383,390,310,-1
376,396,310,0
369,402,310,0
362,408,310,0
355,414,310,0
348,420,310,0
341,426,310,0
334,432,310,0
327,438,310,0
320,444,280,-1
313,438,280,0
306,432,250,-1
299,426,250,0
292,420,250,0
285,414,250,0
278,408,250,0
271,402,250,0
264,396,250,0
257,390,250,0
250,384,250,0
243,378,250,0
236,372,250,0
229,366,250,0
222,360,250,0
215,354,250,0
208,348,250,0
201,342,250,0
194,336,220,-1
187,330,220,0
180,324,190,-1
173,318,160,-1
166,312,130,-1
159,306,130,0
152,300,130,0
145,294,130,0
138,288,130,0
131,282,100,-1
124,276,100,0
117,270,70,-1
110,264,40,-1
103,258,10,-1
96,252,0,-1
89,246,0,-1
82,240,0,-1
75,234,0,0
68,228,0,0
61,222,0,0
54,216,0,0
47,210,0,0
40,204,0,0
33,198,0,0
26,192,0,0
19,186,0,0
12,180,0,0
5,174,0,0
-2,168,0,0
5,162,0,0
12,156,0,0
19,150,0,0
26,144,0,0
33,138,0,0
40,144,0,0
47,150,0,0
54,156,0,0
61,162,0,0
68,168,0,0
75,174,0,0
82,180,0,0
89,186,30,1
96,192,30,0
103,198,60,1
110,204,90,1
117,210,120,1
124,216,150,1
131,222,180,1
138,228,210,1
145,234,240,1
152,240,240,0
159,246,240,0
166,252,240,0
173,258,240,0
180,264,240,0
187,270,240,0
194,276,240,0
201,282,240,0
208,288,240,0
215,294,240,0
222,300,240,0
229,306,240,0
236,312,240,0
243,318,240,0
250,324,240,0
257,330,240,0
264,336,240,0
271,342,240,0
278,348,240,0
285,354,270,1
292,360,270,0
299,366,300,1
306,372,300,0
313,378,300,0
320,384,300,0
327,390,300,0
334,396,330,1
341,402,330,0
348,408,360,1
355,414,360,0
362,420,360,0
369,426,360,0
376,432,360,0
383,438,360,0
390,444,360,0
397,438,360,0
404,432,360,0
411,426,360,0
418,420,360,0
425,414,360,0
432,408,360,0
439,402,360,0
446,396,360,0
453,390,360,0
460,384,360,0
467,378,360,0
474,372,360,0
481,366,360,0
488,360,360,0
495,354,360,0
502,348,360,0
509,342,360,0
516,336,360,0
523,330,360,0
530,324,360,0
537,318,360,0
544,312,360,0
551,306,360,0
558,300,360,0
565,294,360,0
572,288,360,0
579,282,360,0
586,276,360,0
593,270,360,0
600,264,360,0
607,258,360,0
614,252,360,0
621,246,360,0
628,240,360,0
621,234,360,0
614,228,360,0
607,222,360,0
600,216,360,0
593,210,360,0
586,204,360,0
579,198,360,0
572,192,360,0
565,186,360,0
558,180,360,0
551,174,360,0
544,168,360,0
537,162,360,0
530,156,360,0
523,150,360,0
516,144,360,0
509,138,360,0
502,144,360,0
495,150,360,0
488,156,360,0
481,162,330,-1
474,168,330,0
467,174,330,0
460,180,330,0
453,186,330,0
446,192,330,0
439,198,300,-1
432,204,300,0
425,210,270,-1
418,216,270,0
411,222,270,0
404,228,270,0
397,234,270,0
390,240,270,0
383,246,270,0
376,252,240,-1
369,258,240,0
362,264,210,-1
355,270,210,0
348,276,210,0
341,282,210,0
334,288,210,0
327,294,210,0
320,300,210,0
313,306,210,0
306,312,210,0
299,318,210,0
292,324,210,0
285,330,180,-1
278,336,180,0
271,342,150,-1
264,348,150,0
257,354,150,0
250,360,150,0
243,366,150,0
236,372,150,0
229,378,120,-1
222,384,120,0
215,390,90,-1
208,396,90,0
201,402,90,0
194,408,90,0
187,414,90,0
